league,season,matchday,home_team,away_team,date,home_goals,away_goals
PL,2023,29,Brighton,Man City,2024-04-25T19:00:00Z,0,4
PL,2023,35,West Ham,Liverpool,2024-04-27T11:30:00Z,2,2
PL,2023,35,Fulham,Crystal Palace,2024-04-27T14:00:00Z,1,1
PL,2023,35,Man United,Burnley,2024-04-27T14:00:00Z,1,1
PL,2023,35,Newcastle,Sheffield United FC,2024-04-27T14:00:00Z,5,1
PL,2023,35,Wolves,Luton Town FC,2024-04-27T14:00:00Z,2,1
PL,2023,35,Everton,Brentford,2024-04-27T16:30:00Z,1,0
PL,2023,35,Aston Villa,Chelsea,2024-04-27T19:00:00Z,2,2
PL,2023,35,Bournemouth,Brighton,2024-04-28T13:00:00Z,3,0
PL,2023,35,Tottenham,Arsenal,2024-04-28T13:00:00Z,2,3
PL,2023,35,Nottingham,Man City,2024-04-28T15:30:00Z,0,2
PL,2023,26,Chelsea,Tottenham,2024-05-02T18:30:00Z,2,0
PL,2023,36,Luton Town FC,Everton,2024-05-03T19:00:00Z,1,1
PL,2023,36,Arsenal,Bournemouth,2024-05-04T11:30:00Z,3,0
PL,2023,36,Brentford,Fulham,2024-05-04T14:00:00Z,0,0
PL,2023,36,Burnley,Newcastle,2024-05-04T14:00:00Z,1,4
PL,2023,36,Sheffield United FC,Nottingham,2024-05-04T14:00:00Z,1,3
PL,2023,36,Man City,Wolves,2024-05-04T16:30:00Z,5,1
PL,2023,36,Brighton,Aston Villa,2024-05-05T13:00:00Z,1,0
PL,2023,36,Chelsea,West Ham,2024-05-05T13:00:00Z,5,0
PL,2023,36,Liverpool,Tottenham,2024-05-05T15:30:00Z,4,2
PL,2023,36,Crystal Palace,Man United,2024-05-06T19:00:00Z,4,0
PL,2023,37,Fulham,Man City,2024-05-11T11:30:00Z,0,4
PL,2023,37,Bournemouth,Brentford,2024-05-11T14:00:00Z,1,2
PL,2023,37,Everton,Sheffield United FC,2024-05-11T14:00:00Z,1,0
PL,2023,37,Newcastle,Brighton,2024-05-11T14:00:00Z,1,1
PL,2023,37,Tottenham,Burnley,2024-05-11T14:00:00Z,2,1
PL,2023,37,West Ham,Luton Town FC,2024-05-11T14:00:00Z,3,1
PL,2023,37,Wolves,Crystal Palace,2024-05-11T14:00:00Z,1,3
PL,2023,37,Nottingham,Chelsea,2024-05-11T16:30:00Z,2,3
PL,2023,37,Man United,Arsenal,2024-05-12T15:30:00Z,0,1
PL,2023,37,Aston Villa,Liverpool,2024-05-13T19:00:00Z,3,3
PL,2023,34,Tottenham,Man City,2024-05-14T19:00:00Z,0,2
PL,2023,34,Brighton,Chelsea,2024-05-15T18:45:00Z,1,2
PL,2023,34,Man United,Newcastle,2024-05-15T19:00:00Z,3,2
PL,2023,38,Arsenal,Everton,2024-05-19T15:00:00Z,2,1
PL,2023,38,Brentford,Newcastle,2024-05-19T15:00:00Z,2,4
PL,2023,38,Brighton,Man United,2024-05-19T15:00:00Z,0,2
PL,2023,38,Burnley,Nottingham,2024-05-19T15:00:00Z,1,2
PL,2023,38,Chelsea,Bournemouth,2024-05-19T15:00:00Z,2,1
PL,2023,38,Crystal Palace,Aston Villa,2024-05-19T15:00:00Z,5,0
PL,2023,38,Liverpool,Wolves,2024-05-19T15:00:00Z,2,0
PL,2023,38,Luton Town FC,Fulham,2024-05-19T15:00:00Z,2,4
PL,2023,38,Man City,West Ham,2024-05-19T15:00:00Z,3,1
PL,2023,38,Sheffield United FC,Tottenham,2024-05-19T15:00:00Z,0,3
PD,2024,1,Athletic Club,Getafe,2024-08-15T17:00:00Z,1,1
PD,2024,1,Real Betis,Girona,2024-08-15T19:30:00Z,1,1
PD,2024,1,Celta,Deportivo Alavés,2024-08-16T17:00:00Z,2,1
PD,2024,1,Las Palmas,Sevilla,2024-08-16T19:30:00Z,2,2
PD,2024,1,Osasuna,Leganes,2024-08-17T17:00:00Z,1,1
PD,2024,1,Valencia,Barcelona,2024-08-17T19:30:00Z,1,2
PD,2024,1,Real Sociedad,Rayo,2024-08-18T17:00:00Z,1,2
PD,2024,1,Mallorca,Real Madrid,2024-08-18T19:30:00Z,1,1
PD,2024,1,Valladolid,RCD Espanyol de Barcelona,2024-08-19T17:00:00Z,1,0
PD,2024,1,Villarreal,Atletico,2024-08-19T19:30:00Z,2,2
PD,2024,2,Celta,Valencia,2024-08-23T17:00:00Z,3,1
PD,2024,2,Sevilla,Villarreal,2024-08-23T19:30:00Z,1,2
PD,2024,2,Osasuna,Mallorca,2024-08-24T15:00:00Z,1,0
PD,2024,2,Barcelona,Athletic Club,2024-08-24T17:00:00Z,2,1
PD,2024,2,Getafe,Rayo,2024-08-24T19:30:00Z,0,0
PD,2024,2,RCD Espanyol de Barcelona,Real Sociedad,2024-08-24T19:30:00Z,0,1
PD,2024,2,Real Madrid,Valladolid,2024-08-25T15:00:00Z,3,0
PD,2024,2,Leganes,Las Palmas,2024-08-25T17:00:00Z,2,1
PD,2024,2,Deportivo Alavés,Real Betis,2024-08-25T17:15:00Z,0,0
PD,2024,2,Atletico,Girona,2024-08-25T19:30:00Z,3,0
PD,2024,3,Villarreal,Celta,2024-08-26T19:30:00Z,4,3
PD,2024,3,Mallorca,Sevilla,2024-08-27T17:00:00Z,0,0
PD,2024,3,Rayo,Barcelona,2024-08-27T19:30:00Z,1,2
PD,2024,3,Athletic Club,Valencia,2024-08-28T17:00:00Z,1,0
PD,2024,3,Valladolid,Leganes,2024-08-28T17:00:00Z,0,0
PD,2024,3,Real Sociedad,Deportivo Alavés,2024-08-28T19:30:00Z,1,2
PD,2024,3,Atletico,RCD Espanyol de Barcelona,2024-08-28T19:30:00Z,0,0
PD,2024,3,Girona,Osasuna,2024-08-29T17:00:00Z,4,0
PD,2024,3,Las Palmas,Real Madrid,2024-08-29T19:30:00Z,1,1
PD,2024,4,Barcelona,Valladolid,2024-08-31T15:00:00Z,7,0
PD,2024,4,Athletic Club,Atletico,2024-08-31T17:00:00Z,0,1
PD,2024,4,RCD Espanyol de Barcelona,Rayo,2024-08-31T17:15:00Z,2,1
PD,2024,4,Leganes,Mallorca,2024-08-31T19:30:00Z,0,1
PD,2024,4,Valencia,Villarreal,2024-08-31T19:30:00Z,1,1
PD,2024,4,Osasuna,Celta,2024-09-01T15:00:00Z,3,2
PD,2024,4,Deportivo Alavés,Las Palmas,2024-09-01T15:00:00Z,2,0
PD,2024,4,Sevilla,Girona,2024-09-01T17:00:00Z,0,2
PD,2024,4,Getafe,Real Sociedad,2024-09-01T17:15:00Z,0,0
PD,2024,4,Real Madrid,Real Betis,2024-09-01T19:30:00Z,2,0
PD,2024,5,Real Betis,Leganes,2024-09-13T19:00:00Z,2,0
PD,2024,5,Mallorca,Villarreal,2024-09-14T12:00:00Z,1,2
PD,2024,5,RCD Espanyol de Barcelona,Deportivo Alavés,2024-09-14T14:15:00Z,3,2
PD,2024,5,Sevilla,Getafe,2024-09-14T16:30:00Z,1,0
PD,2024,5,Real Sociedad,Real Madrid,2024-09-14T19:00:00Z,0,2
PD,2024,5,Celta,Valladolid,2024-09-15T12:00:00Z,3,1
PD,2024,5,Girona,Barcelona,2024-09-15T14:15:00Z,1,4
PD,2024,5,Las Palmas,Athletic Club,2024-09-15T16:30:00Z,2,3
PD,2024,5,Atletico,Valencia,2024-09-15T19:00:00Z,3,0
PD,2024,5,Rayo,Osasuna,2024-09-16T19:00:00Z,3,1
PD,2024,7,Mallorca,Real Sociedad,2024-09-17T17:00:00Z,1,0
PD,2024,3,Real Betis,Getafe,2024-09-18T17:00:00Z,2,1
PD,2024,7,Leganes,Athletic Club,2024-09-19T17:00:00Z,0,2
PD,2024,6,Deportivo Alavés,Sevilla,2024-09-20T19:00:00Z,2,1
PD,2024,6,Valladolid,Real Sociedad,2024-09-21T12:00:00Z,0,0
PD,2024,6,Osasuna,Las Palmas,2024-09-21T14:15:00Z,2,1
PD,2024,6,Valencia,Girona,2024-09-21T16:30:00Z,2,0
PD,2024,6,Real Madrid,RCD Espanyol de Barcelona,2024-09-21T19:00:00Z,4,1
PD,2024,6,Getafe,Leganes,2024-09-22T12:00:00Z,1,1
PD,2024,6,Athletic Club,Celta,2024-09-22T14:15:00Z,3,1
PD,2024,6,Villarreal,Barcelona,2024-09-22T16:30:00Z,1,5
PD,2024,6,Rayo,Atletico,2024-09-22T19:00:00Z,1,1
PD,2024,6,Real Betis,Mallorca,2024-09-23T19:00:00Z,1,2
PD,2024,7,Sevilla,Valladolid,2024-09-24T17:00:00Z,2,1
PD,2024,7,Valencia,Osasuna,2024-09-24T17:00:00Z,0,0
PD,2024,7,Real Madrid,Deportivo Alavés,2024-09-24T19:00:00Z,3,2
PD,2024,7,Girona,Rayo,2024-09-25T17:00:00Z,0,0
PD,2024,7,Barcelona,Getafe,2024-09-25T19:00:00Z,1,0
PD,2024,7,Las Palmas,Real Betis,2024-09-26T17:00:00Z,1,1
PD,2024,7,RCD Espanyol de Barcelona,Villarreal,2024-09-26T17:00:00Z,1,2
PD,2024,7,Celta,Atletico,2024-09-26T19:00:00Z,0,1
PD,2024,8,Valladolid,Mallorca,2024-09-27T19:00:00Z,1,2
PD,2024,8,Getafe,Deportivo Alavés,2024-09-28T12:00:00Z,2,0
PD,2024,8,Rayo,Leganes,2024-09-28T14:15:00Z,1,1
PD,2024,8,Real Sociedad,Valencia,2024-09-28T16:30:00Z,3,0
PD,2024,8,Osasuna,Barcelona,2024-09-28T19:00:00Z,4,2
PD,2024,8,Celta,Girona,2024-09-29T12:00:00Z,1,1
PD,2024,8,Athletic Club,Sevilla,2024-09-29T14:15:00Z,1,1
PD,2024,8,Real Betis,RCD Espanyol de Barcelona,2024-09-29T16:30:00Z,1,0
PD,2024,8,Atletico,Real Madrid,2024-09-29T19:00:00Z,1,1
PD,2024,8,Villarreal,Las Palmas,2024-09-30T19:00:00Z,3,1
PD,2024,9,Leganes,Valencia,2024-10-04T19:00:00Z,0,0
PD,2024,9,RCD Espanyol de Barcelona,Mallorca,2024-10-05T12:00:00Z,2,1
PD,2024,9,Getafe,Osasuna,2024-10-05T14:15:00Z,1,1
PD,2024,9,Valladolid,Rayo,2024-10-05T16:30:00Z,1,2
PD,2024,9,Las Palmas,Celta,2024-10-05T16:30:00Z,0,1
PD,2024,9,Real Madrid,Villarreal,2024-10-05T19:00:00Z,2,0
PD,2024,9,Girona,Athletic Club,2024-10-06T12:00:00Z,2,1
PD,2024,9,Deportivo Alavés,Barcelona,2024-10-06T14:15:00Z,0,3
PD,2024,9,Sevilla,Real Betis,2024-10-06T16:30:00Z,1,0
PD,2024,9,Real Sociedad,Atletico,2024-10-06T19:00:00Z,1,1
PD,2024,10,Deportivo Alavés,Valladolid,2024-10-18T19:00:00Z,2,3
PD,2024,10,Athletic Club,RCD Espanyol de Barcelona,2024-10-19T12:00:00Z,4,1
PD,2024,10,Osasuna,Real Betis,2024-10-19T14:15:00Z,1,2
PD,2024,10,Girona,Real Sociedad,2024-10-19T16:30:00Z,0,1
PD,2024,10,Celta,Real Madrid,2024-10-19T19:00:00Z,1,2
PD,2024,10,Mallorca,Rayo,2024-10-20T12:00:00Z,1,0
PD,2024,10,Atletico,Leganes,2024-10-20T14:15:00Z,3,1
PD,2024,10,Villarreal,Getafe,2024-10-20T16:30:00Z,1,1
PD,2024,10,Barcelona,Sevilla,2024-10-20T19:00:00Z,5,1
PD,2024,10,Valencia,Las Palmas,2024-10-21T19:00:00Z,2,3
PD,2024,11,RCD Espanyol de Barcelona,Sevilla,2024-10-25T19:00:00Z,0,2
PD,2024,11,Valladolid,Villarreal,2024-10-26T12:00:00Z,1,2
PD,2024,11,Rayo,Deportivo Alavés,2024-10-26T14:15:00Z,1,0
PD,2024,11,Las Palmas,Girona,2024-10-26T16:30:00Z,1,0
PD,2024,11,Real Madrid,Barcelona,2024-10-26T19:00:00Z,0,4
PD,2024,11,Leganes,Celta,2024-10-27T13:00:00Z,3,0
PD,2024,11,Getafe,Valencia,2024-10-27T15:15:00Z,1,1
PD,2024,11,Real Betis,Atletico,2024-10-27T17:30:00Z,1,0
PD,2024,11,Real Sociedad,Osasuna,2024-10-27T20:00:00Z,0,2
PD,2024,11,Mallorca,Athletic Club,2024-10-28T20:00:00Z,0,0
PD,2024,12,Deportivo Alavés,Mallorca,2024-11-01T20:00:00Z,1,0
PD,2024,12,Osasuna,Valladolid,2024-11-02T13:00:00Z,1,0
PD,2024,12,Girona,Leganes,2024-11-02T15:15:00Z,4,3
PD,2024,12,Atletico,Las Palmas,2024-11-03T13:00:00Z,2,0
PD,2024,12,Barcelona,RCD Espanyol de Barcelona,2024-11-03T15:15:00Z,3,1
PD,2024,12,Sevilla,Real Sociedad,2024-11-03T17:30:00Z,0,2
PD,2024,12,Athletic Club,Real Betis,2024-11-03T20:00:00Z,1,1
PD,2024,12,Celta,Getafe,2024-11-04T20:00:00Z,1,0
PD,2024,13,Rayo,Las Palmas,2024-11-08T20:00:00Z,1,3
PD,2024,13,Real Madrid,Osasuna,2024-11-09T13:00:00Z,4,0
PD,2024,13,Villarreal,Deportivo Alavés,2024-11-09T15:15:00Z,3,0
PD,2024,13,Leganes,Sevilla,2024-11-09T20:00:00Z,1,0
PD,2024,13,Real Betis,Celta,2024-11-10T13:00:00Z,2,2
PD,2024,13,Mallorca,Atletico,2024-11-10T15:15:00Z,0,1
PD,2024,13,Getafe,Girona,2024-11-10T17:30:00Z,0,1
PD,2024,13,Valladolid,Athletic Club,2024-11-10T17:30:00Z,1,1
PD,2024,13,Real Sociedad,Barcelona,2024-11-10T20:00:00Z,1,0
PD,2024,14,Getafe,Valladolid,2024-11-22T20:00:00Z,2,0
PD,2024,14,Valencia,Real Betis,2024-11-23T13:00:00Z,4,2
PD,2024,14,Atletico,Deportivo Alavés,2024-11-23T15:15:00Z,2,1
PD,2024,14,Las Palmas,Mallorca,2024-11-23T17:30:00Z,2,3
PD,2024,14,Girona,RCD Espanyol de Barcelona,2024-11-23T17:30:00Z,4,1
PD,2024,14,Celta,Barcelona,2024-11-23T20:00:00Z,2,2
PD,2024,14,Osasuna,Villarreal,2024-11-24T13:00:00Z,2,2
PD,2024,14,Sevilla,Rayo,2024-11-24T15:15:00Z,1,0
PD,2024,14,Leganes,Real Madrid,2024-11-24T17:30:00Z,0,3
PD,2024,14,Athletic Club,Real Sociedad,2024-11-24T20:00:00Z,1,0
PD,2024,15,Mallorca,Valencia,2024-11-29T20:00:00Z,2,1
PD,2024,15,Barcelona,Las Palmas,2024-11-30T13:00:00Z,1,2
PD,2024,15,Deportivo Alavés,Leganes,2024-11-30T15:15:00Z,1,1
PD,2024,15,RCD Espanyol de Barcelona,Celta,2024-11-30T17:30:00Z,3,1
PD,2024,15,Valladolid,Atletico,2024-11-30T20:00:00Z,0,5
PD,2024,15,Villarreal,Girona,2024-12-01T13:00:00Z,2,2
PD,2024,15,Real Madrid,Getafe,2024-12-01T15:15:00Z,2,0
PD,2024,15,Rayo,Athletic Club,2024-12-01T17:30:00Z,1,2
PD,2024,15,Real Sociedad,Real Betis,2024-12-01T20:00:00Z,2,0
PD,2024,15,Sevilla,Osasuna,2024-12-02T20:00:00Z,1,1
PD,2024,19,Mallorca,Barcelona,2024-12-03T18:00:00Z,1,5
PD,2024,19,Athletic Club,Real Madrid,2024-12-04T20:00:00Z,2,1
PD,2024,16,Celta,Mallorca,2024-12-06T20:00:00Z,2,0
PD,2024,16,Las Palmas,Valladolid,2024-12-07T13:00:00Z,2,1
PD,2024,16,Real Betis,Barcelona,2024-12-07T15:15:00Z,2,2
PD,2024,16,Valencia,Rayo,2024-12-07T17:30:00Z,0,1
PD,2024,16,Girona,Real Madrid,2024-12-07T20:00:00Z,0,3
PD,2024,16,Leganes,Real Sociedad,2024-12-08T13:00:00Z,0,3
PD,2024,16,Athletic Club,Villarreal,2024-12-08T15:15:00Z,2,0
PD,2024,16,Osasuna,Deportivo Alavés,2024-12-08T17:30:00Z,2,2
PD,2024,16,Atletico,Sevilla,2024-12-08T20:00:00Z,4,3
PD,2024,16,Getafe,RCD Espanyol de Barcelona,2024-12-09T20:00:00Z,1,0
PD,2024,17,Valladolid,Valencia,2024-12-13T20:00:00Z,1,0
PD,2024,17,RCD Espanyol de Barcelona,Osasuna,2024-12-14T13:00:00Z,0,0
PD,2024,17,Mallorca,Girona,2024-12-14T15:15:00Z,2,1
PD,2024,17,Sevilla,Celta,2024-12-14T17:30:00Z,1,0
PD,2024,17,Rayo,Real Madrid,2024-12-14T20:00:00Z,3,3
PD,2024,17,Atletico,Getafe,2024-12-15T13:00:00Z,1,0
PD,2024,17,Deportivo Alavés,Athletic Club,2024-12-15T15:15:00Z,1,1
PD,2024,17,Villarreal,Real Betis,2024-12-15T17:30:00Z,1,2
PD,2024,17,Real Sociedad,Las Palmas,2024-12-15T17:30:00Z,0,0
PD,2024,17,Barcelona,Leganes,2024-12-15T20:00:00Z,0,1
PD,2024,12,Villarreal,Rayo,2024-12-18T20:30:00Z,1,1
PD,2024,13,RCD Espanyol de Barcelona,Valencia,2024-12-18T20:30:00Z,1,1
PD,2024,18,Girona,Valladolid,2024-12-20T20:00:00Z,3,0
PD,2024,18,Getafe,Mallorca,2024-12-21T13:00:00Z,0,1
PD,2024,18,Celta,Real Sociedad,2024-12-21T15:15:00Z,2,0
PD,2024,18,Osasuna,Athletic Club,2024-12-21T17:30:00Z,1,2
PD,2024,18,Barcelona,Atletico,2024-12-21T20:00:00Z,1,2
PD,2024,18,Valencia,Deportivo Alavés,2024-12-22T13:00:00Z,2,2
PD,2024,18,Real Madrid,Sevilla,2024-12-22T15:15:00Z,4,2
PD,2024,18,Leganes,Villarreal,2024-12-22T17:30:00Z,2,5
PD,2024,18,Las Palmas,RCD Espanyol de Barcelona,2024-12-22T17:30:00Z,1,0
PD,2024,18,Real Betis,Rayo,2024-12-22T20:00:00Z,1,1
PD,2024,12,Valencia,Real Madrid,2025-01-03T20:00:00Z,1,2
PD,2024,19,Rayo,Celta,2025-01-10T20:00:00Z,2,1
PD,2024,19,Deportivo Alavés,Girona,2025-01-11T13:00:00Z,0,1
PD,2024,19,Valladolid,Real Betis,2025-01-11T15:15:00Z,1,0
PD,2024,19,RCD Espanyol de Barcelona,Leganes,2025-01-11T17:30:00Z,1,1
PD,2024,19,Sevilla,Valencia,2025-01-11T20:00:00Z,1,1
PD,2024,19,Las Palmas,Getafe,2025-01-12T13:00:00Z,1,2
PD,2024,19,Atletico,Osasuna,2025-01-12T15:15:00Z,1,0
PD,2024,19,Real Sociedad,Villarreal,2025-01-13T20:00:00Z,1,0
PD,2024,20,RCD Espanyol de Barcelona,Valladolid,2025-01-17T20:00:00Z,2,1
PD,2024,20,Girona,Sevilla,2025-01-18T13:00:00Z,1,2
PD,2024,20,Leganes,Atletico,2025-01-18T15:15:00Z,1,0
PD,2024,20,Real Betis,Deportivo Alavés,2025-01-18T17:30:00Z,1,3
PD,2024,20,Getafe,Barcelona,2025-01-18T20:00:00Z,1,1
PD,2024,20,Celta,Athletic Club,2025-01-19T13:00:00Z,1,2
PD,2024,20,Real Madrid,Las Palmas,2025-01-19T15:15:00Z,4,1
PD,2024,20,Osasuna,Rayo,2025-01-19T17:30:00Z,1,1
PD,2024,20,Valencia,Real Sociedad,2025-01-19T20:00:00Z,1,0
PD,2024,20,Villarreal,Mallorca,2025-01-20T20:00:00Z,4,0
PD,2024,21,Las Palmas,Osasuna,2025-01-24T20:00:00Z,1,1
PD,2024,21,Mallorca,Real Betis,2025-01-25T13:00:00Z,0,1
PD,2024,21,Atletico,Villarreal,2025-01-25T15:15:00Z,1,1
PD,2024,21,Sevilla,RCD Espanyol de Barcelona,2025-01-25T17:30:00Z,1,1
PD,2024,21,Valladolid,Real Madrid,2025-01-25T20:00:00Z,0,3
PD,2024,21,Rayo,Girona,2025-01-26T13:00:00Z,2,1
PD,2024,21,Real Sociedad,Getafe,2025-01-26T15:15:00Z,0,3
PD,2024,21,Athletic Club,Leganes,2025-01-26T17:30:00Z,0,0
PD,2024,21,Barcelona,Valencia,2025-01-26T20:00:00Z,7,1
PD,2024,21,Deportivo Alavés,Celta,2025-01-27T20:00:00Z,1,1
PD,2024,22,Leganes,Rayo,2025-01-31T20:00:00Z,0,1
PD,2024,22,Getafe,Sevilla,2025-02-01T13:00:00Z,0,0
PD,2024,22,Villarreal,Valladolid,2025-02-01T15:15:00Z,5,1
PD,2024,22,Atletico,Mallorca,2025-02-01T17:30:00Z,2,0
PD,2024,22,RCD Espanyol de Barcelona,Real Madrid,2025-02-01T20:00:00Z,1,0
PD,2024,22,Barcelona,Deportivo Alavés,2025-02-02T13:00:00Z,1,0
PD,2024,22,Valencia,Celta,2025-02-02T15:15:00Z,2,1
PD,2024,22,Osasuna,Real Sociedad,2025-02-02T17:30:00Z,2,1
PD,2024,22,Real Betis,Athletic Club,2025-02-02T20:00:00Z,2,2
PD,2024,22,Girona,Las Palmas,2025-02-03T20:00:00Z,2,1
PD,2024,23,Rayo,Valladolid,2025-02-07T20:00:00Z,1,0
PD,2024,23,Celta,Real Betis,2025-02-08T13:00:00Z,3,2
PD,2024,23,Athletic Club,Girona,2025-02-08T15:15:00Z,3,0
PD,2024,23,Las Palmas,Villarreal,2025-02-08T17:30:00Z,1,2
PD,2024,23,Real Madrid,Atletico,2025-02-08T20:00:00Z,1,1
PD,2024,23,Deportivo Alavés,Getafe,2025-02-09T13:00:00Z,0,1
PD,2024,23,Valencia,Leganes,2025-02-09T15:15:00Z,2,0
PD,2024,23,Real Sociedad,RCD Espanyol de Barcelona,2025-02-09T17:30:00Z,2,1
PD,2024,23,Sevilla,Barcelona,2025-02-09T20:00:00Z,1,4
PD,2024,23,Mallorca,Osasuna,2025-02-10T20:00:00Z,1,1
PD,2024,24,Girona,Getafe,2025-02-14T20:00:00Z,1,2
PD,2024,24,Leganes,Deportivo Alavés,2025-02-15T13:00:00Z,3,3
PD,2024,24,Osasuna,Real Madrid,2025-02-15T15:15:00Z,1,1
PD,2024,24,Atletico,Celta,2025-02-15T17:30:00Z,1,1
PD,2024,24,Villarreal,Valencia,2025-02-15T20:00:00Z,1,1
PD,2024,24,RCD Espanyol de Barcelona,Athletic Club,2025-02-16T13:00:00Z,1,1
PD,2024,24,Valladolid,Sevilla,2025-02-16T15:15:00Z,0,4
PD,2024,24,Mallorca,Las Palmas,2025-02-16T17:30:00Z,3,1
PD,2024,24,Real Betis,Real Sociedad,2025-02-16T20:00:00Z,3,0
PD,2024,24,Barcelona,Rayo,2025-02-17T20:00:00Z,1,0
PD,2024,25,Celta,Osasuna,2025-02-21T20:00:00Z,1,0
PD,2024,25,Deportivo Alavés,RCD Espanyol de Barcelona,2025-02-22T13:00:00Z,0,1
PD,2024,25,Rayo,Villarreal,2025-02-22T15:15:00Z,0,1
PD,2024,25,Valencia,Atletico,2025-02-22T17:30:00Z,0,3
PD,2024,25,Las Palmas,Barcelona,2025-02-22T20:00:00Z,0,2
PD,2024,25,Athletic Club,Valladolid,2025-02-23T13:00:00Z,7,1
PD,2024,25,Real Madrid,Girona,2025-02-23T15:15:00Z,2,0
PD,2024,25,Getafe,Real Betis,2025-02-23T17:30:00Z,1,2
PD,2024,25,Real Sociedad,Leganes,2025-02-23T20:00:00Z,3,0
PD,2024,25,Sevilla,Mallorca,2025-02-24T20:00:00Z,1,1
PD,2024,26,Valladolid,Las Palmas,2025-02-28T20:00:00Z,1,1
PD,2024,26,Girona,Celta,2025-03-01T13:00:00Z,2,2
PD,2024,26,Rayo,Sevilla,2025-03-01T15:15:00Z,1,1
PD,2024,26,Real Betis,Real Madrid,2025-03-01T17:30:00Z,2,1
PD,2024,26,Atletico,Athletic Club,2025-03-01T20:00:00Z,1,0
PD,2024,26,Leganes,Getafe,2025-03-02T13:00:00Z,1,0
PD,2024,26,Barcelona,Real Sociedad,2025-03-02T15:15:00Z,4,0
PD,2024,26,Mallorca,Deportivo Alavés,2025-03-02T17:30:00Z,1,1
PD,2024,26,Osasuna,Valencia,2025-03-02T20:00:00Z,3,3
PD,2024,27,Celta,Leganes,2025-03-08T13:00:00Z,2,1
PD,2024,27,Deportivo Alavés,Villarreal,2025-03-08T15:15:00Z,1,0
PD,2024,27,Valencia,Valladolid,2025-03-08T17:30:00Z,2,1
PD,2024,27,Getafe,Atletico,2025-03-09T13:00:00Z,2,1
PD,2024,27,Real Madrid,Rayo,2025-03-09T15:15:00Z,2,1
PD,2024,27,Athletic Club,Mallorca,2025-03-09T17:30:00Z,1,1
PD,2024,27,Real Betis,Las Palmas,2025-03-09T17:30:00Z,1,0
PD,2024,27,Real Sociedad,Sevilla,2025-03-09T20:00:00Z,0,1
PD,2024,27,RCD Espanyol de Barcelona,Girona,2025-03-10T20:00:00Z,1,1
PD,2024,28,Las Palmas,Deportivo Alavés,2025-03-14T20:00:00Z,2,2
PD,2024,28,Valladolid,Celta,2025-03-15T13:00:00Z,0,1
PD,2024,28,Mallorca,RCD Espanyol de Barcelona,2025-03-15T15:15:00Z,2,1
PD,2024,28,Villarreal,Real Madrid,2025-03-15T17:30:00Z,1,2
PD,2024,28,Girona,Valencia,2025-03-15T20:00:00Z,1,1
PD,2024,28,Leganes,Real Betis,2025-03-16T13:00:00Z,2,3
PD,2024,28,Sevilla,Athletic Club,2025-03-16T15:15:00Z,0,1
PD,2024,28,Osasuna,Getafe,2025-03-16T17:30:00Z,1,2
PD,2024,28,Rayo,Real Sociedad,2025-03-16T17:30:00Z,2,2
PD,2024,28,Atletico,Barcelona,2025-03-16T20:00:00Z,2,4
PD,2024,27,Barcelona,Osasuna,2025-03-27T20:00:00Z,3,0
PD,2024,29,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,2,1
PD,2024,29,RCD Espanyol de Barcelona,Atletico,2025-03-29T15:15:00Z,1,1
PD,2024,29,Deportivo Alavés,Rayo,2025-03-29T17:30:00Z,0,2
PD,2024,29,Real Madrid,Leganes,2025-03-29T20:00:00Z,3,2
PD,2024,29,Getafe,Villarreal,2025-03-30T12:00:00Z,1,2
PD,2024,29,Barcelona,Girona,2025-03-30T14:15:00Z,4,1
PD,2024,29,Athletic Club,Osasuna,2025-03-30T16:30:00Z,0,0
PD,2024,29,Valencia,Mallorca,2025-03-30T16:30:00Z,1,0
PD,2024,29,Real Betis,Sevilla,2025-03-30T19:00:00Z,2,1
PD,2024,29,Celta,Las Palmas,2025-03-31T19:00:00Z,1,1
PD,2024,30,Rayo,RCD Espanyol de Barcelona,2025-04-04T19:00:00Z,0,4
PD,2024,30,Girona,Deportivo Alavés,2025-04-05T12:00:00Z,0,1
PD,2024,30,Real Madrid,Valencia,2025-04-05T14:15:00Z,1,2
PD,2024,30,Mallorca,Celta,2025-04-05T16:30:00Z,1,2
PD,2024,30,Barcelona,Real Betis,2025-04-05T19:00:00Z,1,1
PD,2024,30,Las Palmas,Real Sociedad,2025-04-06T12:00:00Z,1,3
PD,2024,30,Sevilla,Atletico,2025-04-06T14:15:00Z,1,2
PD,2024,30,Valladolid,Getafe,2025-04-06T16:30:00Z,0,4
PD,2024,30,Villarreal,Athletic Club,2025-04-06T19:00:00Z,0,0
PD,2024,30,Leganes,Osasuna,2025-04-07T19:00:00Z,1,1
PD,2024,31,Valencia,Sevilla,2025-04-11T19:00:00Z,1,0
PD,2024,31,Real Sociedad,Mallorca,2025-04-12T12:00:00Z,0,2
PD,2024,31,Getafe,Las Palmas,2025-04-12T14:15:00Z,1,3
PD,2024,31,Celta,RCD Espanyol de Barcelona,2025-04-12T16:30:00Z,0,2
PD,2024,31,Leganes,Barcelona,2025-04-12T19:00:00Z,0,1
PD,2024,31,Osasuna,Girona,2025-04-13T12:00:00Z,2,1
PD,2024,31,Deportivo Alavés,Real Madrid,2025-04-13T14:15:00Z,0,1
